##Temp./°C;Time/min;Mass/%;Segment
1117.46802;28.75;97.76075;1
1125.00098;29.0;97.71381;1
1132.51404;29.25;97.66333;1
1140.01794;29.5;97.60992;1
1147.51404;29.75;97.55373;1
1154.99805;30.0;97.48731;1
1162.48999;30.25;97.42722;1
1169.99194;30.5;97.36797;1
1177.505;30.75;97.31101;1
1185.00598;31.0;97.26078;1
1192.53796;31.25;97.21903;1
1200.12097;31.5;97.18826;1
1207.70203;31.75;97.17015;1
1215.28601;32.0;97.16056;1
1222.84595;32.25;97.15795;1
1230.39795;32.5;97.15897;1
1237.93604;32.75;97.16363;1
1245.44702;33.0;97.16821;1
1252.927;33.25;97.17235;1
1260.38098;33.5;97.17507;1
1267.82495;33.75;97.17637;1
1275.25903;34.0;97.17591;1
1282.68103;34.25;97.17053;1
1290.10303;34.5;97.16159;1
1297.51599;34.75;97.14666;1
1304.91699;35.0;97.11805;1
1312.30603;35.25;97.08429;1
1319.69299;35.5;97.03929;1
1327.05505;35.75;96.98337;1
1333.44702;36.0;96.92672;2
1336.58496;36.25;96.83984;2
1336.56006;36.5;96.75304;2
1333.98303;36.75;96.68181;2
1329.15796;37.0;96.62479;2
1322.29602;37.25;96.57891;2
1313.61401;37.5;96.54538;2
1303.28796;37.75;96.52435;2
1291.50598;38.0;96.50567;2
1278.51294;38.25;96.49256;2
1264.60706;38.5;96.48392;2
1250.18103;38.75;96.4779;2
1235.54797;39.0;96.47434;2
1221.03894;39.25;96.47195;2
1206.82495;39.5;96.47032;2
1193.13098;39.75;96.46941;2
1180.03003;40.0;96.46892;2
1167.58105;40.25;96.46858;2
1155.78296;40.5;96.46824;2
1144.62598;40.75;96.46801;2
1134.05505;41.0;96.46797;2
1123.96997;41.25;96.46801;2
1114.30396;41.5;96.46805;2
1104.91101;41.75;96.46809;2
1095.73706;42.0;96.46824;2
1086.69202;42.25;96.46832;2
1077.68396;42.5;96.46847;2
1068.63;42.75;96.46866;2
1059.51404;43.0;96.46888;2
1050.24902;43.25;96.46907;2
1040.82495;43.5;96.46919;2
1031.26099;43.75;96.46937;2
1021.52698;44.0;96.4696;2
1011.63898;44.25;96.4699;2
1001.62299;44.5;96.47006;2
991.53699;44.75;96.47021;2
981.37299;45.0;96.4704;2
971.16302;45.25;96.47058;2
960.92401;45.5;96.47074;2
950.66699;45.75;96.47085;2
940.44;46.0;96.47104;2
930.203;46.25;96.47104;2
920.03601;46.5;96.47081;2
909.90302;46.75;96.47089;2
899.83398;47.0;96.471;2
889.85101;47.25;96.47108;2
879.92499;47.5;96.47119;2
870.08502;47.75;96.47127;2
860.29303;48.0;96.47142;2
850.55902;48.25;96.47146;2
840.87299;48.5;96.47157;2
831.237;48.75;96.47161;2
821.66101;49.0;96.47168;2
812.12;49.25;96.47176;2
802.62903;49.5;96.47183;2
793.15302;49.75;96.47198;2
783.716;50.0;96.47214;2
774.30103;50.25;96.47229;2
764.89398;50.5;96.47251;2
755.50702;50.75;96.47263;2
746.211;51.0;96.47286;2
736.92499;51.25;96.47304;2
727.73297;51.5;96.4732;2
718.62903;51.75;96.47336;2
709.65601;52.0;96.47351;2
700.802;52.25;96.47366;2
692.08398;52.5;96.47389;2
683.51501;52.75;96.47411;2
675.086;53.0;96.4743;2
666.80603;53.25;96.47449;2
658.664;53.5;96.47468;2
650.64801;53.75;96.47483;2
642.745;54.0;96.47506;2
634.96698;54.25;96.47525;2
627.31299;54.5;96.47551;2
619.755;54.75;96.47574;2
612.30298;55.0;96.47589;2
604.97302;55.25;96.47631;2
597.758;55.5;96.47653;2
590.62;55.75;96.47676;2
583.59601;56.0;96.4771;2
576.68799;56.25;96.47737;2
569.86499;56.5;96.47756;2
563.14899;56.75;96.47775;2
556.54303;57.0;96.47809;2
550.03601;57.25;96.47828;2
543.64502;57.5;96.47858;2
537.354;57.75;96.4788;2
531.138;58.0;96.47907;2
525.00897;58.25;96.47941;2
518.953;58.5;96.47967;2
512.974;58.75;96.4799;2
507.04001;59.0;96.48021;2
501.20001;59.25;96.48044;2
495.42001;59.5;96.48067;2
489.70499;59.75;96.48093;2
484.05899;60.0;96.4812;2
478.474;60.25;96.4815;2
472.95801;60.5;96.48173;2
467.52301;60.75;96.48195;2
462.13901;61.0;96.48214;2
456.82001;61.25;96.48233;2
451.55301;61.5;96.48252;2
