##Temp./°C;Time/min;Mass/%;Segment
1333.62446;36.0;98.49633;2
1336.99841;36.25;98.44091;2
1337.02116;36.5;98.37004;2
1334.35773;36.75;98.30628;2
1329.42761;37.0;98.25567;2
1322.49869;37.25;98.21579;2
1313.76715;37.5;98.18639;2
1303.41952;37.75;98.16854;2
1291.6177;38.0;98.15296;2
1278.60022;38.25;98.14265;2
1264.68045;38.5;98.13631;2
1250.21725;38.75;98.13273;2
1235.53214;39.0;98.13092;2
1220.94619;39.25;98.12998;2
1206.69693;39.5;98.12976;2
1192.95443;39.75;98.12995;2
1179.82631;40.0;98.13073;2
1167.37024;40.25;98.13182;2
1155.58808;40.5;98.13301;2
1144.4597;40.75;98.13417;2
1133.90472;41.0;98.13542;2
1123.84361;41.25;98.13694;2
1114.20553;41.5;98.13826;2
1104.85952;41.75;98.13977;2
1095.74333;42.0;98.14105;2
1086.72123;42.25;98.14231;2
1077.72164;42.5;98.14377;2
1068.71664;42.75;98.14514;2
1059.5842;43.0;98.14656;2
1050.32348;43.25;98.14791;2
1040.8971;43.5;98.14906;2
1031.3107;43.75;98.15037;2
1021.57796;44.0;98.1517;2
1011.6749;44.25;98.15301;2
1001.63341;44.5;98.15415;2
991.51901;44.75;98.15535;2
981.33962;45.0;98.15652;2
971.1193;45.25;98.15763;2
960.8472;45.5;98.15862;2
950.56244;45.75;98.15956;2
940.29326;46.0;98.16081;2
930.04272;46.25;98.16189;2
919.85334;46.5;98.16305;2
909.72879;46.75;98.16415;2
899.68607;47.0;98.16546;2
889.71238;47.25;98.16675;2
879.80141;47.5;98.16822;2
869.98093;47.75;98.16954;2
860.22206;48.0;98.17099;2
850.51692;48.25;98.17235;2
840.86345;48.5;98.17384;2
831.26148;48.75;98.17521;2
821.7162;49.0;98.17682;2
812.21142;49.25;98.17825;2
802.72686;49.5;98.17961;2
793.28208;49.75;98.18111;2
783.84328;50.0;98.18262;2
774.4439;50.25;98.18408;2
765.06217;50.5;98.18551;2
755.68696;50.75;98.1869;2
746.36002;51.0;98.18833;2
737.10758;51.25;98.18968;2
727.93226;51.5;98.19117;2
718.89759;51.75;98.19255;2
709.95693;52.0;98.19404;2
701.17549;52.25;98.19535;2
692.56371;52.5;98.19678;2
684.1071;52.75;98.1981;2
675.77933;53.0;98.1995;2
667.57862;53.25;98.20081;2
659.53382;53.5;98.20207;2
651.60354;53.75;98.20334;2
643.80448;54.0;98.20465;2
636.09846;54.25;98.20604;2
628.51018;54.5;98.2073;2
621.02345;54.75;98.20854;2
613.65081;55.0;98.20984;2
606.38076;55.25;98.21127;2
599.19251;55.5;98.21251;2
592.11433;55.75;98.21371;2
585.13348;56.0;98.21495;2
578.24972;56.25;98.21608;2
571.45836;56.5;98.21744;2
564.76024;56.75;98.21855;2
558.17711;57.0;98.21977;2
551.67006;57.25;98.22092;2
545.25798;57.5;98.22202;2
538.94464;57.75;98.22296;2
532.70773;58.0;98.22389;2
526.57219;58.25;98.22502;2
520.50166;58.5;98.22603;2
514.53157;58.75;98.22686;2
508.60721;59.0;98.22781;2
502.76523;59.25;98.22866;2
496.99369;59.5;98.22946;2
491.29564;59.75;98.23028;2
485.674;60.0;98.23107;2
480.12186;60.25;98.23189;2
474.62408;60.5;98.23252;2
469.1979;60.75;98.23308;2
463.83965;61.0;98.23365;2
458.53939;61.25;98.2342;2
453.30639;61.5;98.23465;2
